"PL000012120","LEBA, PL","54.75","17.5331","2.0","2019-01-01","0.3",,"5.9","6.7","3.3"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-08","0.3","130.0","1.1","2.9","-0.3"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-09","0.0","89.0","2.1",,"0.5"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-10","1.5","51.0","3.6","4.7","2.1"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-11","7.1",,"2.6","4.1",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-12","5.6","10.0","0.1","2.0",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-13","0.8","10.0","2.1","5.8","-1.9"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-14","0.5",,"4.0","5.3","1.0"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-15","0.0",,"3.3","5.0",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-16","0.0",,"3.8","7.8","-0.4"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-17","0.0",,"4.3","6.8",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-18","0.0",,"4.3","8.6","1.4"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-19","0.0",,"4.7","8.6","1.7"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-20","2.5",,"3.3","5.3",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-21","0.8",,"0.1","3.0",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-22","6.4","79.0","-5.3","-1.2","-7.9"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-23","0.0","79.0","-3.2","-1.5","-6.6"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-24","0.0","79.0","3.1","8.5","-2.8"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-25","0.0",,"2.2","6.7",
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-26","0.0",,"3.3","5.6","1.0"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-27","0.0",,"5.4","11.3","-0.2"
"PLM00012160","ELBLAG MILEJEWO, PL","54.167","19.433","43.0","2019-02-28","0.0",,"3.7","7.7",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-01","0.3",,"2.3","5.2","-0.6"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-02","7.4","30.0","0.1","4.1",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-03","0.8","41.0","-3.9","-1.1","-4.9"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-04","0.3","41.0","-3.3",,"-4.6"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-05","4.6","130.0","-1.5","0.7",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-06","0.5","79.0","-5.8","-2.9",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-07","0.0","79.0","-6.8",,"-8.5"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-08","1.0","99.0","-5.7",,"-8.2"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-09","1.3","130.0","-6.7","-4.0",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-10","0.3","140.0","-11.4","-8.4","-13.4"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-11","0.0","150.0","-10.8",,"-13.4"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-12","4.3","191.0","-0.7","1.0","-8.6"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-13","0.0","150.0","0.8","1.6","-1.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-14","7.1","99.0","-0.4","2.4",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-15","3.0","150.0","-1.9","0.4","-3.1"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-16","12.7","310.0","-0.6",,"-3.3"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-17","0.0","231.0","2.4","2.9","0.4"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-18","0.5","140.0","0.3","2.9",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-19","0.5","130.0","-2.6","-1.1","-4.9"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-20","0.0","130.0","-2.6","-1.7","-3.3"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-21","0.0","109.0","-4.2","-2.4","-6.8"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-22","0.0","119.0","-6.0","-0.8",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-23","0.0","119.0","-8.8","-5.0","-13.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-24","0.0","119.0","-7.7","-4.3",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-25","0.0","130.0","-7.4","-6.4","-9.5"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-26","4.3","191.0","-8.6","-5.2",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-27","0.5","201.0","-6.7","-4.2","-15.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-28","0.0","191.0","-4.1","-1.9","-5.7"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-29","3.6","249.0","-0.4","1.5","-4.9"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-30","0.0","201.0","-0.9","1.1","-3.5"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-01-31","0.0","201.0","-0.4","0.5","-1.3"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-01","1.5","201.0","0.3","0.9","-0.6"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-02","0.3","191.0","2.8","4.5","0.5"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-03","0.0","150.0","2.6","4.8","0.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-04","2.3","130.0","0.2","2.7",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-05","1.8","119.0","-0.8","0.0","-1.6"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-06","0.3","119.0","0.6","2.1","-1.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-07","0.0","109.0","0.9","4.5","-1.4"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-08","0.0","109.0","0.6","4.1",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-09","0.3","99.0","1.1","3.5","-2.5"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-10","0.0","89.0","3.7","6.8","1.2"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-11","0.5","79.0","3.2","5.2","1.8"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-12","3.3","61.0","0.8","3.0",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-13","0.0","61.0","0.8",,"-1.9"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-14","1.8","51.0","3.7","6.5","2.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-15","0.0",,"3.9","5.1",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-16","0.0",,"1.7","3.8",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-17","0.0",,"4.2","7.1","0.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-18","0.0",,"2.9","6.6",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-19","0.0",,"4.9","11.0","-0.7"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-20","0.5",,"4.0","7.9",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-21","0.5",,"0.2","3.6",
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-22","0.0",,"-3.6","0.4","-6.6"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-23","0.0",,"-3.6","-0.6","-9.2"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-24","0.0",,"0.6","3.9","-2.0"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-25","0.0",,"2.5","7.9","-0.7"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-26","0.0",,"4.4","8.4","0.3"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-27","0.0",,"4.3","9.1","0.2"
"PLM00012295","BIALYSTOK, PL","53.1","23.167","151.0","2019-02-28","0.0",,"4.8","8.3",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-01","0.0",,"3.8",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-02","4.8",,"1.3","4.5",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-03","2.0","10.0","-1.8","0.0",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-04","0.0",,"-2.6",,"-6.2"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-05","3.8","41.0","0.6",,"-1.5"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-06","3.0","20.0","-4.2","0.0",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-07","0.0","20.0","-6.6",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-08","0.0","20.0","-2.5",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-09","1.8","51.0","-2.9","-0.6",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-10","0.8","71.0","-6.5","-3.9",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-11","0.0","79.0","-6.9",,"-10.5"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-12","0.5","79.0","0.9",,"-3.0"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-13","0.5","61.0","2.5","3.3",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-14","5.6",,"1.2","4.1",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-15","0.8","10.0","0.0",,"-2.6"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-16","3.8","20.0","3.6","5.2","-0.5"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-17","0.5",,"3.9",,"1.7"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-18","0.0",,"1.3","5.3",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-19","0.0",,"-2.7",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-20","0.0",,"-4.1",,"-8.2"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-21","0.0",,"-2.7","-1.9","-4.8"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-22","0.0",,"-3.9",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-23","0.0",,"-4.3","-2.8","-7.2"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-24","0.0",,"-4.8",,"-6.3"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-25","0.8","30.0","-6.1",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-26","1.0","41.0","-5.2",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-27","0.0","41.0","-2.9",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-28","0.0","30.0","0.1","3.0",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-29","0.8","30.0","1.1","3.2",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-30","0.0","20.0","-0.6","1.0",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-01-31","1.0","20.0","0.3",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-01","2.0","30.0","0.1",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-02","1.3","10.0","5.9",,"-0.2"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-03","0.0",,"3.6","8.2","1.9"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-04","7.6","20.0","0.6","3.8",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-05","1.3","30.0","-0.2","1.3",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-06","0.0","30.0","0.9",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-07","0.0","20.0","0.8",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-08","0.0",,"2.9","7.2",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-09","0.0",,"2.7",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-10","0.0",,"5.4",,"2.5"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-11","2.3",,"4.6",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-12","2.3",,"1.1","4.2",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-13","0.0",,"1.6",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-14","1.5",,"5.3",,"3.6"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-15","0.0",,"5.6",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-16","0.0",,"2.9",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-17","0.0",,"6.3","9.0","-2.3"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-18","0.0",,"6.2",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-19","0.0",,"6.1","14.0",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-20","0.0",,"6.2","9.7",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-21","0.5",,"4.7","6.2",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-22","14.0","10.0","-2.5","5.7",
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-23","0.0","10.0","-2.7",,"-7.0"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-24","0.0",,"1.3",,"-1.9"
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-25","0.0",,"2.7",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-26","0.0",,"4.9",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-27","0.0",,"5.0",,
"PLM00012375","OKECIE, PL","52.166","20.967","110.3","2019-02-28","0.0",,"7.2",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-01","0.0",,"5.2","7.2","2.0"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-02","3.8",,"1.1","4.4",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-03","1.0","10.0","-1.5","0.1",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-04","0.0",,"-1.0",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-05","3.3",,"2.9",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-06","0.3",,"-0.1","1.3","-1.1"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-07","0.0",,"-0.6",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-08","5.8",,"3.3",,"-0.2"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-09","8.9",,"1.2","3.7",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-10","2.5","10.0","0.4","1.3",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-11","0.3","10.0","-0.7",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-12","2.0",,"3.2","4.5","0.5"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-13","3.8",,"4.7",,"2.9"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-14","5.6",,"0.8","6.6",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-15","1.3","30.0","1.5",,"-2.2"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-16","6.6",,"5.6",,"2.7"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-17","1.3",,"3.9",,"2.0"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-18","2.3","10.0","-0.4","4.4",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-19","2.0","20.0","-2.7",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-20","0.0","20.0","-4.9","1.6","-9.6"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-21","0.0","10.0","-4.8",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-22","0.0","10.0","-6.2","-4.5",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-23","0.0","10.0","-5.5","-3.5",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-24","0.0","10.0","-5.9","-3.6","-8.4"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-25","0.0","10.0","-6.0","-4.3","-7.2"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-26","0.3","10.0","-2.8",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-27","2.8","30.0","1.7","3.2","-1.5"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-28","0.5",,"1.4",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-29","3.0","30.0","-0.1","1.3","-1.2"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-30","0.8","10.0","-0.8",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-01-31","0.0","10.0","-1.3","2.0",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-01","0.0",,"-0.6",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-02","0.0",,"3.5",,"0.9"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-03","0.0",,"0.4","3.8",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-04","4.8","20.0","0.0","1.0",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-05","0.0","10.0","-0.4",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-06","0.0","10.0","1.7","4.2",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-07","0.0",,"0.7",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-08","0.3",,"2.9",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-09","0.0",,"5.0",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-10","0.0",,"5.4","9.0",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-11","1.5",,"4.2","7.1",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-12","1.3",,"1.4",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-13","0.5","10.0","4.2",,"-0.6"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-14","0.0",,"6.6","8.3",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-15","0.0",,"1.2","6.4",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-16","0.0",,"4.3","14.1",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-17","0.0",,"4.4",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-18","0.0",,"5.3","13.2",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-19","0.0",,"5.6",,"-0.7"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-20","0.5",,"6.5","8.3","4.7"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-21","0.0",,"6.4",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-22","7.1",,"-0.2","7.4",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-23","0.0",,"-3.2",,"-8.0"
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-24","0.0",,"2.8",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-25","0.0",,"5.4","12.2",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-26","0.0",,"6.9",,
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-27","0.0",,"4.8","12.2",
"PLM00012330","LAWICA, PL","52.421","16.826","93.9","2019-02-28","0.0",,"6.4",,
